지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
112,인천,2025-09-30 13:00,22.1,,2.3,71,.2,1.63
112,인천,2025-09-30 14:00,22.5,,1.9,66,.8,1.93
112,인천,2025-09-30 15:00,22.2,,2,68,.1,1.07
112,인천,2025-09-30 16:00,22.1,,2,69,.1,.88
112,인천,2025-09-30 17:00,22.1,,1.5,71,.3,.66
112,인천,2025-09-30 18:00,21.5,,2.3,75,.3,.29
112,인천,2025-09-30 19:00,20.8,,1.4,76,0,.02
112,인천,2025-09-30 20:00,20.2,,1,77,,
112,인천,2025-09-30 21:00,20,,1,79,,
112,인천,2025-09-30 22:00,19.8,,.7,81,,
112,인천,2025-09-30 23:00,19.4,,1.3,84,,
112,인천,2025-10-01 00:00,19.5,,1.2,88,,
112,인천,2025-10-01 01:00,19.4,,.6,87,,
112,인천,2025-10-01 02:00,19,,.8,87,,
112,인천,2025-10-01 03:00,19.1,,.4,87,,
112,인천,2025-10-01 04:00,18.3,,1.4,87,,
112,인천,2025-10-01 05:00,18.1,,1.7,90,,
112,인천,2025-10-01 06:00,17.8,,1.5,91,,
112,인천,2025-10-01 07:00,17.7,,1.6,92,0,.02
112,인천,2025-10-01 08:00,18.9,,1,92,.5,.36
112,인천,2025-10-01 09:00,21,,1.6,86,1,1.05
112,인천,2025-10-01 10:00,22.4,,2.3,79,1,1.61
112,인천,2025-10-01 11:00,23.2,,2.2,73,.9,1.95
112,인천,2025-10-01 12:00,23.3,,2.9,70,.9,2.29
112,인천,2025-10-01 13:00,24.2,,3.1,71,.9,2.34
112,인천,2025-10-01 14:00,24.6,,3,70,1,2.57
112,인천,2025-10-01 15:00,24.3,,2.5,68,.9,2.16
112,인천,2025-10-01 16:00,23.1,,2.3,70,0,.66
112,인천,2025-10-01 17:00,21.9,1.7,2.4,84,0,.1
112,인천,2025-10-01 18:00,19.8,1.5,2.6,90,0,.04
112,인천,2025-10-01 19:00,19.2,0,5,85,0,0
112,인천,2025-10-01 20:00,19.2,,1.9,80,,
112,인천,2025-10-01 21:00,19.1,,2,84,,
112,인천,2025-10-01 22:00,18.8,,2.1,85,,
112,인천,2025-10-01 23:00,18.7,,1.6,88,,
112,인천,2025-10-02 00:00,18.6,,1,92,,
112,인천,2025-10-02 01:00,18.5,,1.7,92,,
112,인천,2025-10-02 02:00,18.6,,1,92,,
112,인천,2025-10-02 03:00,18.2,,2,92,,
112,인천,2025-10-02 04:00,18.1,,.9,91,,
112,인천,2025-10-02 05:00,18.2,,.9,92,,
112,인천,2025-10-02 06:00,18,,1.1,92,,
112,인천,2025-10-02 07:00,18,,.9,93,0,.01
112,인천,2025-10-02 08:00,18.3,,.9,93,0,.22
112,인천,2025-10-02 09:00,20.1,,1,89,.5,.81
112,인천,2025-10-02 10:00,20.8,,1.8,88,.8,1.31
112,인천,2025-10-02 11:00,22.4,,1,83,.9,1.98
112,인천,2025-10-02 12:00,23.7,,1.4,71,1,2.48
112,인천,2025-10-02 13:00,23.6,,1.8,63,.6,1.92
112,인천,2025-10-02 14:00,23.6,,1.6,61,.1,1.28
112,인천,2025-10-02 15:00,23.5,,1.9,58,0,.97
112,인천,2025-10-02 16:00,24,,1.6,61,.3,.91
112,인천,2025-10-02 17:00,23.2,,1.1,69,0,.3
112,인천,2025-10-02 18:00,22.6,,1.5,77,0,.13
112,인천,2025-10-02 19:00,21.9,,1.8,80,0,0
112,인천,2025-10-02 20:00,21.8,,.9,78,,
112,인천,2025-10-02 21:00,21.4,,1.6,71,,
112,인천,2025-10-02 22:00,21.1,,1.7,74,,
112,인천,2025-10-02 23:00,21.1,,1.2,75,,
112,인천,2025-10-03 00:00,21.2,,1.6,78,,
112,인천,2025-10-03 01:00,21.3,,2.1,77,,
112,인천,2025-10-03 02:00,21.3,,1.9,80,,
112,인천,2025-10-03 03:00,20.8,.1,3.8,87,,
112,인천,2025-10-03 04:00,19.7,1,2.5,90,,
112,인천,2025-10-03 05:00,19.4,0,1.2,88,,
112,인천,2025-10-03 06:00,19.3,0,1.2,90,,
112,인천,2025-10-03 07:00,19.4,0,1.9,90,0,0
112,인천,2025-10-03 08:00,19.5,.8,1.6,92,0,.09
112,인천,2025-10-03 09:00,19.6,0,2.5,88,0,.29
112,인천,2025-10-03 10:00,19.9,0,3.3,77,0,.45
112,인천,2025-10-03 11:00,21.2,0,3.9,76,0,1.12
112,인천,2025-10-03 12:00,21.8,,2.6,76,0,1.22
112,인천,2025-10-03 13:00,21.2,0,3.6,79,0,.63
112,인천,2025-10-03 14:00,21.2,.3,3.7,76,0,.73
112,인천,2025-10-03 15:00,21.8,0,4.7,73,0,.88
112,인천,2025-10-03 16:00,22.1,,3.8,71,0,.93
112,인천,2025-10-03 17:00,22.1,,4.1,71,0,.35
112,인천,2025-10-03 18:00,21.9,0,4.4,70,0,.11
112,인천,2025-10-03 19:00,21.8,0,4.8,69,0,0
112,인천,2025-10-03 20:00,21.7,0,4.3,67,,
112,인천,2025-10-03 21:00,21.6,0,4.6,65,,
112,인천,2025-10-03 22:00,21.5,,3.1,66,,
112,인천,2025-10-03 23:00,21.6,,3.4,66,,
112,인천,2025-10-04 00:00,21.6,,3.5,66,,
112,인천,2025-10-04 01:00,21.5,,2.6,67,,
112,인천,2025-10-04 02:00,21.4,,2.7,69,,
112,인천,2025-10-04 03:00,21.3,,2.5,68,,
112,인천,2025-10-04 04:00,21.4,,3,71,,
112,인천,2025-10-04 05:00,21.3,,3.5,74,,
112,인천,2025-10-04 06:00,21.2,,2.3,75,,
112,인천,2025-10-04 07:00,20.9,0,1,78,0,0
112,인천,2025-10-04 08:00,21,0,1.4,81,0,.15
112,인천,2025-10-04 09:00,21.4,,1.8,77,0,.48
112,인천,2025-10-04 10:00,21.7,,2,76,0,.51
112,인천,2025-10-04 11:00,22.1,,2.1,80,0,.59
112,인천,2025-10-04 12:00,22.1,,2.9,79,0,.71
112,인천,2025-10-04 13:00,23.1,,2.9,79,.2,1.29
112,인천,2025-10-04 14:00,24.5,,1.6,76,.5,1.96
112,인천,2025-10-04 15:00,24.2,,2.2,74,0,.87
112,인천,2025-10-04 16:00,24.4,,1.3,75,0,.65
112,인천,2025-10-04 17:00,24,,1.7,76,0,.31
112,인천,2025-10-04 18:00,23.8,,.7,76,0,.07
112,인천,2025-10-04 19:00,23.3,,1.3,82,0,0
112,인천,2025-10-04 20:00,23.1,,1.2,83,,
112,인천,2025-10-04 21:00,22.7,,1.1,85,,
112,인천,2025-10-04 22:00,22.6,,2.4,88,,
112,인천,2025-10-04 23:00,22.3,,1.6,87,,
112,인천,2025-10-05 00:00,22.1,,1.5,89,,
112,인천,2025-10-05 01:00,22.1,,1.6,91,,
112,인천,2025-10-05 02:00,22,,1.4,89,,
112,인천,2025-10-05 03:00,21.9,,1.1,89,,
112,인천,2025-10-05 04:00,22,,.2,88,,
112,인천,2025-10-05 05:00,22.1,0,.9,91,,
112,인천,2025-10-05 06:00,21.9,1.2,.5,92,,
112,인천,2025-10-05 07:00,21.8,0,.8,94,0,0
112,인천,2025-10-05 08:00,21.6,0,1.7,93,0,.09
112,인천,2025-10-05 09:00,21.4,0,1.1,94,0,.2
112,인천,2025-10-05 10:00,21.3,4.6,1.1,95,0,.17
112,인천,2025-10-05 11:00,21.5,1.9,1,95,0,.22
112,인천,2025-10-05 12:00,21.7,0,1.9,95,0,.46
112,인천,2025-10-05 13:00,22.2,,1.7,93,0,.76
112,인천,2025-10-05 14:00,22.2,,1.4,93,0,.37
112,인천,2025-10-05 15:00,23,,.6,91,0,.88
112,인천,2025-10-05 16:00,22.9,,1.3,89,0,.62
112,인천,2025-10-05 17:00,22.8,,1,89,0,.36
112,인천,2025-10-05 18:00,22.3,,1.8,89,0,.11
112,인천,2025-10-05 19:00,21.9,,1.9,90,0,0
112,인천,2025-10-05 20:00,21.9,,.9,91,,
112,인천,2025-10-05 21:00,21.7,,1.2,91,,
112,인천,2025-10-05 22:00,21.6,,2.2,92,,
112,인천,2025-10-05 23:00,21.6,0,1,91,,
112,인천,2025-10-06 00:00,21.4,0,1.3,93,,
112,인천,2025-10-06 01:00,21.4,,.9,92,,
112,인천,2025-10-06 02:00,21.2,,1.4,92,,
112,인천,2025-10-06 03:00,21.1,0,2.2,90,,
112,인천,2025-10-06 04:00,20.9,0,1.8,91,,
112,인천,2025-10-06 05:00,20.6,0,2.2,92,,
112,인천,2025-10-06 06:00,20.6,0,1.7,91,,
112,인천,2025-10-06 07:00,20.6,0,2.8,91,0,0
112,인천,2025-10-06 08:00,20.4,0,2.7,93,0,.04
112,인천,2025-10-06 09:00,20.5,0,2.6,92,0,.16
112,인천,2025-10-06 10:00,19.2,.1,4.5,93,0,.15
112,인천,2025-10-06 11:00,18.5,0,5.7,92,0,.37
112,인천,2025-10-06 12:00,17.9,.1,4.7,94,0,.31
112,인천,2025-10-06 13:00,17.3,.6,4.6,95,0,.24
112,인천,2025-10-06 14:00,17,1.2,4.6,97,0,.28
112,인천,2025-10-06 15:00,17,.6,5.4,97,0,.27
112,인천,2025-10-06 16:00,16.6,1.1,3.9,98,0,.14
112,인천,2025-10-06 17:00,16.2,1.2,6.7,97,0,.13
112,인천,2025-10-06 18:00,16,1.4,4.9,98,0,.03
112,인천,2025-10-06 19:00,15.7,6.7,7.1,98,0,0
112,인천,2025-10-06 20:00,15.5,8.6,5.3,99,,
112,인천,2025-10-06 21:00,15.4,2.3,5.6,99,,
112,인천,2025-10-06 22:00,15.4,2.6,5.9,99,,
112,인천,2025-10-06 23:00,15.3,6.8,5.3,99,,
112,인천,2025-10-07 00:00,15.4,4.5,3.6,100,,
112,인천,2025-10-07 01:00,15.6,1.3,4.9,100,,
112,인천,2025-10-07 02:00,15.9,0,6.6,98,,
112,인천,2025-10-07 03:00,16.3,0,5.7,97,,
112,인천,2025-10-07 04:00,16.3,.4,4.5,99,,
112,인천,2025-10-07 05:00,16.4,1,5,99,,
112,인천,2025-10-07 06:00,16.6,.1,4.7,99,,
112,인천,2025-10-07 07:00,16.7,.4,4.3,99,0,.01
112,인천,2025-10-07 08:00,16.9,0,4.2,98,0,.1
112,인천,2025-10-07 09:00,17.3,,5.1,97,0,.25
112,인천,2025-10-07 10:00,17.6,.2,3.5,98,0,.33
112,인천,2025-10-07 11:00,17.9,.8,3,99,0,.57
112,인천,2025-10-07 12:00,18.6,.3,2.4,99,0,.77
112,인천,2025-10-07 13:00,18.7,0,2.5,97,0,.74
112,인천,2025-10-07 14:00,18.9,.4,2.3,98,0,.44
112,인천,2025-10-07 15:00,18.9,.2,2.9,98,0,.46
112,인천,2025-10-07 16:00,19,0,2.3,98,0,.36
112,인천,2025-10-07 17:00,19.1,1.3,2.3,99,0,.12
112,인천,2025-10-07 18:00,18.7,.3,2.9,99,0,.04
112,인천,2025-10-07 19:00,18.5,.2,2,99,0,0
112,인천,2025-10-07 20:00,18.4,0,2.1,99,,
112,인천,2025-10-07 21:00,18.3,.2,2.7,99,,
112,인천,2025-10-07 22:00,17.9,0,2.7,98,,
112,인천,2025-10-07 23:00,17.7,0,2,99,,
112,인천,2025-10-08 00:00,17.5,,2.3,98,,
112,인천,2025-10-08 01:00,17.4,,2.9,98,,
112,인천,2025-10-08 02:00,17.2,,2.9,98,,
112,인천,2025-10-08 03:00,17.1,0,1.5,97,,
112,인천,2025-10-08 04:00,17.1,,2.2,97,,
112,인천,2025-10-08 05:00,16.7,,2.1,96,,
112,인천,2025-10-08 06:00,16.4,,2.1,96,,
112,인천,2025-10-08 07:00,16.2,,2.3,96,0,.01
112,인천,2025-10-08 08:00,17.2,,2.3,97,.5,.35
112,인천,2025-10-08 09:00,18.6,,1.9,93,1,1.1
112,인천,2025-10-08 10:00,20.3,,1.8,89,1,1.75
112,인천,2025-10-08 11:00,21.6,,1.5,86,1,2.25
112,인천,2025-10-08 12:00,23.3,,2,76,1,2.58
112,인천,2025-10-08 13:00,24.4,,1.3,73,1,2.66
112,인천,2025-10-08 14:00,25.1,,2.2,70,1,2.51
112,인천,2025-10-08 15:00,25.7,,2.3,64,1,2.14
112,인천,2025-10-08 16:00,25.4,,2.9,56,1,1.6
112,인천,2025-10-08 17:00,24.7,,3.7,58,1,.94
112,인천,2025-10-08 18:00,23.3,,2.8,63,.9,.27
112,인천,2025-10-08 19:00,22.2,,1.8,70,0,0
112,인천,2025-10-08 20:00,21.7,,2.5,70,,
112,인천,2025-10-08 21:00,21,,2.5,60,,
112,인천,2025-10-08 22:00,20.3,,2.5,63,,
112,인천,2025-10-08 23:00,20.3,,2.3,65,,
112,인천,2025-10-09 00:00,20,,2,68,,
112,인천,2025-10-09 01:00,19.7,,2,71,,
112,인천,2025-10-09 02:00,19.5,,1.7,72,,
112,인천,2025-10-09 03:00,19.6,,1.7,73,,
112,인천,2025-10-09 04:00,20.1,,2.1,73,,
112,인천,2025-10-09 05:00,20.1,,1.9,72,,
112,인천,2025-10-09 06:00,20.2,,3.2,67,,
112,인천,2025-10-09 07:00,20,,3.2,63,0,0
112,인천,2025-10-09 08:00,19.9,,2.8,62,0,.11
112,인천,2025-10-09 09:00,20.3,,3.4,64,0,.3
112,인천,2025-10-09 10:00,20.9,,2.9,65,0,.68
112,인천,2025-10-09 11:00,21.3,,3.9,65,0,.82
112,인천,2025-10-09 12:00,21.7,,2.9,66,0,.78
112,인천,2025-10-09 13:00,21.9,,3,68,0,.89
112,인천,2025-10-09 14:00,22,,1.9,68,0,.5
112,인천,2025-10-09 15:00,22,,2.2,68,0,.48
112,인천,2025-10-09 16:00,21.7,,3,68,0,.24
112,인천,2025-10-09 17:00,21.2,0,2.7,69,0,.19
112,인천,2025-10-09 18:00,21.1,0,2.9,71,0,.05
112,인천,2025-10-09 19:00,20.1,0,2.2,79,0,0
112,인천,2025-10-09 20:00,19.1,.3,3.4,83,,
112,인천,2025-10-09 21:00,19.3,0,2.9,79,,
112,인천,2025-10-09 22:00,19.4,0,2.6,77,,
112,인천,2025-10-09 23:00,18.6,0,3.1,81,,
112,인천,2025-10-10 00:00,18,.1,2.9,86.4,,
112,인천,2025-10-10 01:00,17,.8,2.6,94,,
112,인천,2025-10-10 02:00,16.7,.4,3.1,96,,
112,인천,2025-10-10 03:00,16.6,.1,3.1,95,,
112,인천,2025-10-10 04:00,16.7,.3,3,95,,
112,인천,2025-10-10 05:00,16.9,0,1.9,92,,
112,인천,2025-10-10 06:00,17.1,0,1.7,91,,
112,인천,2025-10-10 07:00,17.1,.3,1.3,93,0,0
112,인천,2025-10-10 08:00,17.1,.4,2.1,95,0,.04
112,인천,2025-10-10 09:00,17.4,0,2.8,93,0,.1
112,인천,2025-10-10 10:00,17.8,0,2.3,95,0,.26
112,인천,2025-10-10 11:00,18.1,.3,1.8,95,0,.4
112,인천,2025-10-10 12:00,18.4,.5,1.9,95,0,.36
112,인천,2025-10-10 13:00,18.5,.4,2.4,95,0,.45
112,인천,2025-10-10 14:00,18.5,0,1.4,95,0,.25
112,인천,2025-10-10 15:00,18.6,.5,1.4,95,0,.24
112,인천,2025-10-10 16:00,18.5,.4,1.9,97,0,.15
112,인천,2025-10-10 17:00,18.5,.9,1.4,97,0,.06
112,인천,2025-10-10 18:00,18.2,2.8,3,98,0,.02
112,인천,2025-10-10 19:00,17.9,3.7,2.5,98,0,.01
112,인천,2025-10-10 20:00,17.7,2.1,3.3,99,,
112,인천,2025-10-10 21:00,17.8,4.1,2.5,99,,
112,인천,2025-10-10 22:00,17.9,1.5,3.3,99,,
112,인천,2025-10-10 23:00,17.9,3,2,99,,
112,인천,2025-10-11 00:00,18.1,3.6,1.5,99,,
112,인천,2025-10-11 01:00,18.3,2.2,2.1,99,,
112,인천,2025-10-11 02:00,18.5,1.6,3.3,100,,
112,인천,2025-10-11 03:00,18.6,3.9,2.2,100,,
112,인천,2025-10-11 04:00,18.7,2.7,3.2,100,,
112,인천,2025-10-11 05:00,18.7,2.4,2.7,100,,
112,인천,2025-10-11 06:00,18.9,1,4.2,100,,
112,인천,2025-10-11 07:00,19.3,1,3.5,100,0,.01
112,인천,2025-10-11 08:00,19.6,1.8,3.3,99,0,.02
112,인천,2025-10-11 09:00,20.3,.3,3,99,0,.08
112,인천,2025-10-11 10:00,21.3,,4,98,0,.44
112,인천,2025-10-11 11:00,21.8,,5.2,97,0,.62
112,인천,2025-10-11 12:00,22.6,,4.9,94,.2,1.74
112,인천,2025-10-11 13:00,22.8,,4,92,.6,1.99
112,인천,2025-10-11 14:00,22.7,,5.5,89,0,.95
112,인천,2025-10-11 15:00,22.7,,4.4,90,0,.65
112,인천,2025-10-11 16:00,22.6,,4.6,92,0,.23
112,인천,2025-10-11 17:00,22.5,,4.3,94,0,.06
112,인천,2025-10-11 18:00,22.2,.2,4,98,0,.03
112,인천,2025-10-11 19:00,22.1,1,4.1,99,0,0
112,인천,2025-10-11 20:00,21.4,2.7,1.7,98,,
112,인천,2025-10-11 21:00,21.2,0,2.7,98,,
112,인천,2025-10-11 22:00,19.7,.2,2.3,97,,
112,인천,2025-10-11 23:00,18.7,.2,3.2,96,,
112,인천,2025-10-12 00:00,18.4,,1.7,97,,
112,인천,2025-10-12 01:00,18,,2.1,97,,
112,인천,2025-10-12 02:00,17.4,,2.7,96,,
112,인천,2025-10-12 03:00,16.8,,3,96,,
112,인천,2025-10-12 04:00,16.6,,1.6,97,,
112,인천,2025-10-12 05:00,16.6,,2.5,97,,
112,인천,2025-10-12 06:00,16.6,,1.6,97,,
112,인천,2025-10-12 07:00,16.5,0,2.6,97,0,0
112,인천,2025-10-12 08:00,16.5,0,1.6,97,0,.07
112,인천,2025-10-12 09:00,17.1,,2.3,97,0,.25
112,인천,2025-10-12 10:00,18,,.9,94,.1,.9
112,인천,2025-10-12 11:00,19.1,,2.1,91,.5,1.7
112,인천,2025-10-12 12:00,20.4,,2.2,87,.8,2.01
112,인천,2025-10-12 13:00,21.5,,2.4,84,.5,1.87
112,인천,2025-10-12 14:00,21.3,,1.6,86,0,.79
112,인천,2025-10-12 15:00,21.2,,1.1,85,0,.42
112,인천,2025-10-12 16:00,20.6,,.9,84,0,.14
112,인천,2025-10-12 17:00,19.6,0,2.5,86,0,.07
112,인천,2025-10-12 18:00,18.7,.3,2.7,92,0,.02
112,인천,2025-10-12 19:00,18.5,0,3,92,0,0
112,인천,2025-10-12 20:00,18.7,0,3.1,87,,
112,인천,2025-10-12 21:00,18.6,,2.3,88,,
112,인천,2025-10-12 22:00,18.5,,2.4,84,,
112,인천,2025-10-12 23:00,18.5,,1.5,84,,
112,인천,2025-10-13 00:00,18.5,,1.7,86,,
112,인천,2025-10-13 01:00,18.5,,2.5,86,,
112,인천,2025-10-13 02:00,18.3,0,1,87,,
112,인천,2025-10-13 03:00,18,0,2.7,90,,
112,인천,2025-10-13 04:00,17.7,0,1.8,92,,
112,인천,2025-10-13 05:00,17.1,4.4,1.9,96,,
112,인천,2025-10-13 06:00,16.8,1.3,3.3,97,,
112,인천,2025-10-13 07:00,16.7,3,2.5,98,0,0
112,인천,2025-10-13 08:00,16.7,.5,3.9,97,0,.06
112,인천,2025-10-13 09:00,16.9,0,2.6,98,0,.19
112,인천,2025-10-13 10:00,17,,3,97,0,.22
112,인천,2025-10-13 11:00,17.1,,3,96,0,.23
112,인천,2025-10-13 12:00,17.2,0,2.4,95,0,.22
112,인천,2025-10-13 13:00,16.8,.9,2.4,97,0,.2
112,인천,2025-10-13 14:00,16.4,.1,3.1,98,0,.13
112,인천,2025-10-13 15:00,16.3,1.2,2.4,98,0,.11
112,인천,2025-10-13 16:00,15.9,.7,2.7,98,0,.05
112,인천,2025-10-13 17:00,15.5,2.8,3.2,98,0,.05
112,인천,2025-10-13 18:00,14.8,4.2,4.2,98,0,.01
112,인천,2025-10-13 19:00,14.5,1.8,3.7,98,0,0
112,인천,2025-10-13 20:00,14.1,0,5.6,97,,
112,인천,2025-10-13 21:00,14.2,0,3.8,95,,
112,인천,2025-10-13 22:00,14.3,,3.9,94,,
112,인천,2025-10-13 23:00,14.4,,3.2,93,,
112,인천,2025-10-14 00:00,14.7,,2.9,91,,
112,인천,2025-10-14 01:00,14.8,,2.7,90,,
112,인천,2025-10-14 02:00,14.9,,2,91,,
112,인천,2025-10-14 03:00,14.9,0,2.5,91,,
112,인천,2025-10-14 04:00,14.5,0,2.2,95,,
112,인천,2025-10-14 05:00,14.3,.1,2.5,97,,
112,인천,2025-10-14 06:00,14.6,0,2.6,97,,
112,인천,2025-10-14 07:00,14.6,,1.8,97,0,0
112,인천,2025-10-14 08:00,14.8,0,1.9,96,0,.11
112,인천,2025-10-14 09:00,15.8,,3,93,0,.55
112,인천,2025-10-14 10:00,16.8,,4.5,88,0,.97
112,인천,2025-10-14 11:00,17.9,,4.5,82,0,1.34
112,인천,2025-10-14 12:00,18.9,,3.7,76,.2,1.87
112,인천,2025-10-14 13:00,19.8,,4.3,72,0,1.6
112,인천,2025-10-14 14:00,19.9,,4.1,71,0,1.17
112,인천,2025-10-14 15:00,19.9,,2.8,74,0,.81
112,인천,2025-10-14 16:00,19.8,,2.4,77,0,.52
112,인천,2025-10-14 17:00,19.7,,2.4,75,0,.33
112,인천,2025-10-14 18:00,19.7,,2.9,75,0,.07
112,인천,2025-10-14 19:00,19.6,,2.4,75,,
112,인천,2025-10-14 20:00,19.4,,2.7,77,,
112,인천,2025-10-14 21:00,19.3,,3.3,76,,
112,인천,2025-10-14 22:00,19,,2.5,77,,
112,인천,2025-10-14 23:00,18.4,,2.7,80,,
112,인천,2025-10-15 00:00,18.1,,2.3,81,,
112,인천,2025-10-15 01:00,18.3,,3,79,,
112,인천,2025-10-15 02:00,18.2,,2.8,79,,
112,인천,2025-10-15 03:00,18,,2.8,79,,
112,인천,2025-10-15 04:00,17.6,,3,82,,
112,인천,2025-10-15 05:00,17.5,,3.2,80,,
112,인천,2025-10-15 06:00,17.4,,3.2,81,,
112,인천,2025-10-15 07:00,17.3,,3.2,82,0,0
112,인천,2025-10-15 08:00,17.7,,3,81,0,.17
112,인천,2025-10-15 09:00,19,,2.9,77,.1,.6
112,인천,2025-10-15 10:00,21.4,,3.2,71,.9,1.61
112,인천,2025-10-15 11:00,23.1,,2.9,64,1,2.19
112,인천,2025-10-15 12:00,24.4,,2.9,64,1,2.49
112,인천,2025-10-15 13:00,24.9,,3.4,61,.9,2.38
112,인천,2025-10-15 14:00,25,,3,63,.8,1.73
112,인천,2025-10-15 15:00,24,,2.2,62,.3,1.19
112,인천,2025-10-15 16:00,23.7,,2,64,0,.45
112,인천,2025-10-15 17:00,23.1,,1.6,66,0,.2
112,인천,2025-10-15 18:00,22.5,0,2.9,70,0,.02
112,인천,2025-10-15 19:00,20,1.1,2.8,93,,
112,인천,2025-10-15 20:00,19.7,.7,2.2,94,,
112,인천,2025-10-15 21:00,19.4,.4,2.5,93,,
112,인천,2025-10-15 22:00,19,.1,1.6,93,,
112,인천,2025-10-15 23:00,18.7,.7,1.7,94,,
112,인천,2025-10-16 00:00,18.2,.8,2.2,95,,
112,인천,2025-10-16 01:00,18.2,.4,2.4,96,,
112,인천,2025-10-16 02:00,18.2,.7,1.6,96,,
112,인천,2025-10-16 03:00,17.9,.2,3.3,97,,
112,인천,2025-10-16 04:00,17.5,0,2.6,96,,
112,인천,2025-10-16 05:00,17.4,,2,96,,
112,인천,2025-10-16 06:00,16.8,,2.9,95,,
112,인천,2025-10-16 07:00,16.4,,3,95,0,0
112,인천,2025-10-16 08:00,16.8,,2.7,94,.4,.22
112,인천,2025-10-16 09:00,18.2,,2.1,89,1,.93
112,인천,2025-10-16 10:00,19.4,,2.5,85,1,1.5
112,인천,2025-10-16 11:00,20.8,,2.7,78,1,2.12
112,인천,2025-10-16 12:00,21.9,,3.1,73,1,2.44
112,인천,2025-10-16 13:00,23,,2.5,69,.9,2.39
112,인천,2025-10-16 14:00,23.7,,2.8,67,1,2.38
112,인천,2025-10-16 15:00,24.1,,3,62,1,1.94
112,인천,2025-10-16 16:00,24.1,,2.8,62,.9,1.45
112,인천,2025-10-16 17:00,23.9,,1.5,62,1,.94
112,인천,2025-10-16 18:00,22.7,,2.2,65,.8,.23
112,인천,2025-10-16 19:00,21.7,,2.9,69,,
112,인천,2025-10-16 20:00,21.2,,2.6,72,,
112,인천,2025-10-16 21:00,20.7,,3.5,70,,
112,인천,2025-10-16 22:00,20.2,,5.9,70,,
112,인천,2025-10-16 23:00,19.6,,3.9,71,,
112,인천,2025-10-17 00:00,19,,3.8,73,,
112,인천,2025-10-17 01:00,18.5,,2.7,74,,
112,인천,2025-10-17 02:00,18.2,,3.6,73,,
112,인천,2025-10-17 03:00,17.7,,2.7,75,,
112,인천,2025-10-17 04:00,17.4,,2.4,76,,
112,인천,2025-10-17 05:00,17.3,,3.7,77,,
112,인천,2025-10-17 06:00,17.2,,3.7,78,,
112,인천,2025-10-17 07:00,17,,2.9,79,0,0
112,인천,2025-10-17 08:00,17.9,,3.2,77,.3,.24
112,인천,2025-10-17 09:00,19.3,,1.8,74,.4,.63
112,인천,2025-10-17 10:00,21.6,,2.7,69,1,1.6
112,인천,2025-10-17 11:00,22.3,,3.2,65,.7,1.57
112,인천,2025-10-17 12:00,24,,2.9,60,.9,2.36
112,인천,2025-10-17 13:00,23.7,,1.8,62,.8,2.07
112,인천,2025-10-17 14:00,24.5,,1.9,59,.6,1.85
112,인천,2025-10-17 15:00,24,,2.2,62,.2,1.14
112,인천,2025-10-17 16:00,23.1,0,1.6,64,0,.41
112,인천,2025-10-17 17:00,22.1,.4,1.4,72,0,.12
112,인천,2025-10-17 18:00,21.3,.7,1.6,81,0,.02
112,인천,2025-10-17 19:00,19.7,.2,3.5,89,,
112,인천,2025-10-17 20:00,19.1,.2,3,92,,
112,인천,2025-10-17 21:00,18.5,1.2,3.4,94,,
112,인천,2025-10-17 22:00,18.2,4.1,3.3,95,,
112,인천,2025-10-17 23:00,18,4.9,1.8,95,,
112,인천,2025-10-18 00:00,17.8,2.7,2.6,97,,
112,인천,2025-10-18 01:00,17.6,1.9,2,96,,
112,인천,2025-10-18 02:00,17.5,.7,3,97,,
112,인천,2025-10-18 03:00,15.7,1.9,5.3,97,,
112,인천,2025-10-18 04:00,15.4,2.3,4.2,97,,
112,인천,2025-10-18 05:00,14.6,1.6,3.9,97,,
112,인천,2025-10-18 06:00,14.6,.8,2.6,97,,
112,인천,2025-10-18 07:00,14.4,.2,4.1,96,0,0
112,인천,2025-10-18 08:00,14.2,0,4,95,0,.07
112,인천,2025-10-18 09:00,14.5,,2.8,94,0,.32
112,인천,2025-10-18 10:00,14.6,,3.2,92,0,.48
112,인천,2025-10-18 11:00,14.4,,3.7,90,0,.5
112,인천,2025-10-18 12:00,14.6,,2.9,88,0,.57
112,인천,2025-10-18 13:00,14.9,,2.1,87,0,.6
112,인천,2025-10-18 14:00,15.6,,2.8,83,0,.93
112,인천,2025-10-18 15:00,16.1,,2.2,80,.1,1.13
112,인천,2025-10-18 16:00,15.7,,2.9,79,0,.77
112,인천,2025-10-18 17:00,14.9,,3,79,0,.35
112,인천,2025-10-18 18:00,14.1,,2.4,81,0,.08
112,인천,2025-10-18 19:00,13.7,,2.8,83,,
112,인천,2025-10-18 20:00,13.3,,2.8,86,,
112,인천,2025-10-18 21:00,13.2,,3.3,86,,
112,인천,2025-10-18 22:00,12.9,,2.6,87,,
112,인천,2025-10-18 23:00,12.8,,2.4,88,,
112,인천,2025-10-19 00:00,12.7,,2.4,89,,
112,인천,2025-10-19 01:00,12.5,,1.4,89,,
112,인천,2025-10-19 02:00,12.6,,1,90,,
112,인천,2025-10-19 03:00,12.8,,.6,91,,
112,인천,2025-10-19 04:00,12.9,,1.6,92,,
112,인천,2025-10-19 05:00,13.1,,1.5,92,,
