datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-02-24 03:00:00,58341.0,-1.9,0.0,1.2,67.0,0.0,0.0,-3.8,0.0,3.7,54.0,0.0,0.0,-5.5,0.0,0.9,58.0,0.0,0.0,-3.6,0.0,2.9,43.0,0.0,0.0,-6.0,0.0,1.8,56.0,0.0,0.0,-4.5,0.0,2.9,54.0,0.0,0.0,2.4,0.1,6.7,56.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 04:00:00,57817.0,-2.6,0.0,1.9,68.0,0.0,0.0,-4.0,0.0,4.6,54.0,0.0,0.0,-5.3,0.0,1.3,57.0,0.0,0.0,-3.8,0.0,3.0,44.0,0.0,0.0,-6.1,0.0,1.6,57.0,0.0,0.0,-4.6,0.0,2.3,56.0,0.0,0.0,2.1,0.0,6.2,55.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 05:00:00,58515.0,-3.4,0.0,1.2,77.0,0.0,0.0,-4.1,0.0,4.7,53.0,0.0,0.0,-6.1,0.0,1.5,62.0,0.0,0.0,-3.8,0.0,5.0,42.0,0.0,0.0,-6.0,0.0,1.2,59.0,0.0,0.0,-4.6,0.0,2.2,63.0,0.0,0.0,2.5,0.0,6.9,50.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 06:00:00,60873.0,-3.7,0.0,0.4,78.0,0.0,0.0,-4.2,0.0,3.4,51.0,0.0,0.0,-6.2,0.0,1.6,64.0,0.0,0.0,-4.0,0.0,6.0,44.0,0.0,0.0,-5.9,0.0,2.3,61.0,0.0,0.0,-4.6,0.0,2.4,62.0,0.0,0.0,2.4,0.0,7.1,52.0,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 07:00:00,65811.0,-3.7,0.0,0.9,76.0,0.0,0.0,-4.3,0.0,3.9,51.0,0.0,0.0,-7.0,0.0,1.4,68.0,0.0,0.0,-3.9,0.0,7.6,42.0,0.0,0.0,-6.2,0.0,1.5,63.0,0.0,0.0,-4.8,0.0,2.5,68.0,0.0,0.0,2.5,0.0,6.1,50.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 08:00:00,72961.0,-3.1,0.0,1.6,72.0,0.1,0.17,-3.6,0.0,3.7,49.0,0.7,0.18,-5.1,0.0,0.9,60.0,0.6,0.14,-3.1,0.0,5.5,39.0,0.7,0.24,-5.9,0.0,1.9,64.0,0.4,0.12,-4.5,0.0,3.0,68.0,0.1,0.07,2.6,0.0,6.4,52.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 09:00:00,78282.0,-1.1,0.0,0.4,63.0,1.0,0.92,-2.2,0.0,3.2,44.0,1.0,0.86,-2.2,0.0,1.9,49.0,1.0,0.81,-1.5,0.0,6.2,34.0,1.0,1.02,-3.9,0.0,2.9,55.0,1.0,0.74,-3.2,0.0,3.0,58.0,1.0,0.74,2.9,0.0,6.2,49.0,0.0,0.08,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 10:00:00,76893.0,0.3,0.0,1.2,60.0,1.0,1.67,-0.7,0.0,3.6,41.0,1.0,1.59,-0.2,0.0,3.2,41.0,1.0,1.55,0.8,0.0,4.0,30.0,1.0,1.78,-2.5,0.0,3.1,46.0,1.0,1.55,-2.2,0.0,3.3,50.0,1.0,1.48,3.3,0.0,5.9,48.0,0.0,0.32,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 11:00:00,74194.0,2.1,0.0,1.6,55.0,1.0,2.23,1.0,0.0,5.3,32.0,1.0,2.2,0.7,0.0,4.3,35.0,1.0,2.19,2.1,0.0,4.2,27.0,1.0,2.38,-0.9,0.0,3.2,39.0,1.0,2.15,-1.4,0.0,2.4,43.0,1.0,2.09,3.5,0.0,6.0,49.0,0.0,0.48,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 12:00:00,70739.0,3.2,0.0,2.3,48.0,1.0,2.42,2.6,0.0,5.2,28.0,1.0,2.63,2.5,0.0,3.1,30.0,1.0,2.63,3.2,0.0,3.7,24.0,1.0,2.82,0.5,0.0,3.0,35.0,1.0,2.59,-0.2,0.0,2.6,37.0,1.0,2.53,3.9,0.0,6.3,48.0,0.0,0.63,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 13:00:00,65709.0,4.3,0.0,1.9,43.0,1.0,2.95,3.8,0.0,5.5,24.0,1.0,2.79,4.9,0.0,3.3,26.0,1.0,2.82,4.1,0.0,6.5,22.0,1.0,2.99,1.4,0.0,3.9,31.0,1.0,2.78,1.1,0.0,2.0,39.0,1.0,2.73,4.6,0.0,4.5,50.0,0.1,0.98,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 14:00:00,67830.0,4.0,0.0,2.7,41.0,1.0,2.86,5.1,0.0,4.0,22.0,1.0,2.74,5.0,0.0,5.0,23.0,1.0,2.78,6.1,0.0,3.5,21.0,1.0,2.9,2.6,0.0,4.2,31.0,1.0,2.76,1.4,0.0,2.8,40.0,1.0,2.67,5.2,0.0,5.2,45.0,0.2,1.4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 15:00:00,69145.0,5.0,0.0,2.4,41.0,1.0,2.55,6.0,0.0,5.7,20.0,1.0,2.39,5.8,0.0,4.9,21.0,1.0,2.5,6.5,0.0,4.1,21.0,1.0,2.58,3.6,0.0,4.1,29.0,1.0,2.44,2.4,0.0,2.7,33.0,1.0,2.39,5.8,0.0,5.6,47.0,0.5,1.74,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 16:00:00,70903.0,4.5,0.0,1.9,43.0,1.0,2.01,6.8,0.0,5.0,20.0,1.0,1.85,6.1,0.0,4.1,18.0,1.0,1.99,7.2,0.0,3.2,19.0,1.0,2.01,4.5,0.0,3.5,32.0,1.0,1.91,2.7,0.0,3.7,38.0,1.0,1.88,5.2,0.0,5.2,49.0,0.4,1.13,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 17:00:00,74077.0,3.4,0.0,2.4,46.0,1.0,1.32,6.2,0.0,4.7,20.0,1.0,1.16,4.9,0.0,4.4,20.0,1.0,1.32,7.7,0.0,3.4,18.0,1.0,1.29,4.3,0.0,2.7,32.0,1.0,1.21,2.2,0.0,3.7,45.0,1.0,1.23,4.7,0.0,4.3,51.0,0.2,0.6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 18:00:00,76984.0,2.6,0.0,1.4,46.0,1.0,0.55,5.5,0.0,4.3,22.0,1.0,0.4,2.9,0.0,3.7,23.0,0.7,0.48,6.2,0.0,2.8,19.0,0.9,0.47,2.7,0.0,3.4,37.0,0.9,0.47,1.5,0.0,4.0,51.0,1.0,0.47,4.0,0.0,4.0,53.0,0.1,0.21,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 19:00:00,78296.0,1.6,0.0,1.6,46.0,0.2,0.08,4.4,0.0,3.1,23.0,0.1,0.01,1.1,0.0,2.0,32.0,0.0,0.01,4.9,0.0,3.1,21.0,0.0,0.01,1.5,0.0,2.1,42.0,0.0,0.02,1.2,0.0,3.3,58.0,0.2,0.03,3.5,0.0,3.4,54.0,0.0,0.01,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 20:00:00,77563.0,0.8,0.0,1.6,48.0,0.0,0.0,3.7,0.0,2.7,25.0,0.0,0.0,-0.1,0.0,2.1,38.0,0.0,0.0,4.2,0.0,1.2,21.0,0.0,0.0,0.7,0.0,1.2,47.0,0.0,0.0,1.2,0.0,3.9,67.0,0.0,0.0,3.4,0.0,4.0,57.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 21:00:00,74797.0,0.0,0.0,1.8,54.0,0.0,0.0,2.2,0.0,2.5,28.0,0.0,0.0,-0.8,0.0,1.3,38.0,0.0,0.0,3.2,0.0,1.6,22.0,0.0,0.0,0.2,0.0,2.1,55.0,0.0,0.0,1.1,0.0,2.5,68.0,0.0,0.0,3.3,0.0,3.5,57.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 22:00:00,72031.0,-0.3,0.0,1.3,52.0,0.0,0.0,2.0,0.0,3.9,29.0,0.0,0.0,-1.2,0.0,0.9,39.0,0.0,0.0,2.5,0.0,1.7,26.0,0.0,0.0,0.2,0.0,2.3,65.0,0.0,0.0,0.9,0.0,2.5,72.0,0.0,0.0,2.9,0.0,2.5,57.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 23:00:00,71623.0,-1.2,0.0,1.9,59.0,0.0,0.0,1.3,0.0,4.6,30.0,0.0,0.0,-1.8,0.0,1.0,43.0,0.0,0.0,1.9,0.0,1.2,28.0,0.0,0.0,-0.4,0.0,0.4,65.0,0.0,0.0,0.2,0.0,1.2,75.0,0.0,0.0,2.9,0.0,2.4,59.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 00:00:00,70699.0,-0.7,0.0,0.4,63.0,0.0,0.0,0.7,0.0,5.0,32.0,0.0,0.0,-2.5,0.0,1.5,47.0,0.0,0.0,1.4,0.0,1.6,34.0,0.0,0.0,-1.3,0.0,0.7,70.0,0.0,0.0,-0.4,0.0,1.1,74.0,0.0,0.0,2.5,0.0,2.0,60.0,0.0,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 01:00:00,67043.0,-1.0,0.0,0.6,64.0,0.0,0.0,0.3,0.0,4.1,33.0,0.0,0.0,-3.0,0.0,0.5,50.0,0.0,0.0,1.3,0.0,2.7,36.0,0.0,0.0,-1.4,0.0,2.0,73.0,0.0,0.0,-0.4,0.0,1.8,80.0,0.0,0.0,1.6,0.0,2.2,63.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 02:00:00,64672.0,-1.5,0.0,0.0,67.0,0.0,0.0,0.1,0.0,4.4,35.0,0.0,0.0,-3.7,0.0,0.6,54.0,0.0,0.0,0.6,0.0,1.7,35.0,0.0,0.0,-1.4,0.0,1.5,77.0,0.0,0.0,-0.3,0.0,2.5,82.0,0.0,0.0,0.7,0.0,2.2,65.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 03:00:00,63288.0,-1.9,0.0,0.9,70.0,0.0,0.0,-0.2,0.0,3.2,38.0,0.0,0.0,-3.9,0.0,0.2,57.0,0.0,0.0,0.7,0.0,2.8,32.0,0.0,0.0,-1.7,0.0,1.8,79.0,0.0,0.0,-0.5,0.0,2.1,85.0,0.0,0.0,0.2,0.0,1.7,66.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 04:00:00,62771.0,-2.7,0.0,0.0,72.0,0.0,0.0,-0.7,0.0,2.8,42.0,0.0,0.0,-3.9,0.0,1.4,58.0,0.0,0.0,-0.3,0.0,3.0,37.0,0.0,0.0,-1.9,0.0,1.1,80.0,0.0,0.0,-0.7,0.0,2.6,87.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 05:00:00,63180.0,-3.2,0.0,0.1,75.0,0.0,0.0,-2.3,0.0,1.7,50.0,0.0,0.0,-4.0,0.0,1.9,61.0,0.0,0.0,-0.8,0.0,3.3,36.0,0.0,0.0,-2.3,0.0,0.1,83.0,0.0,0.0,-1.0,0.0,2.5,84.0,0.0,0.0,-0.1,0.0,2.8,69.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 06:00:00,65173.0,-3.2,0.0,1.7,76.0,0.0,0.0,-2.9,0.0,1.2,53.0,0.0,0.0,-4.9,0.0,0.1,64.0,0.0,0.0,-0.5,0.0,4.2,34.0,0.0,0.0,-2.7,0.0,2.1,84.0,0.0,0.0,-1.7,0.0,2.6,84.0,0.0,0.0,-0.3,0.0,2.7,70.0,0.0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 07:00:00,69104.0,-3.7,0.0,1.1,78.0,0.0,0.0,-2.4,0.0,0.9,57.0,0.0,0.0,-5.3,0.0,1.2,67.0,0.0,0.0,-0.1,0.0,6.4,32.0,0.0,0.0,-3.0,0.0,2.2,83.0,0.0,0.0,-1.8,0.0,2.6,85.0,0.0,0.0,-0.3,0.0,3.0,66.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 08:00:00,74174.0,-3.4,0.0,0.1,79.0,0.2,0.18,-1.5,0.0,0.6,53.0,0.7,0.19,-3.9,0.0,0.8,65.0,0.6,0.15,0.2,0.0,4.5,32.0,0.5,0.2,-2.9,0.0,1.5,82.0,0.4,0.13,-1.0,0.0,2.5,82.0,0.1,0.1,0.1,0.0,2.5,65.0,0.5,0.12,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 09:00:00,77625.0,-0.8,0.0,0.1,70.0,1.0,0.93,1.5,0.0,3.6,47.0,1.0,0.87,-1.5,0.0,0.2,58.0,1.0,0.62,1.2,0.0,6.2,30.0,0.8,0.81,-0.9,0.0,1.8,79.0,1.0,0.68,0.8,0.0,2.8,76.0,1.0,0.71,2.6,0.0,2.0,62.0,1.0,0.8,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 10:00:00,75501.0,2.5,0.0,1.2,57.0,1.0,1.77,2.7,0.0,3.7,45.0,1.0,1.44,2.1,0.0,1.7,48.0,1.0,1.52,3.3,0.0,4.3,26.0,1.0,1.76,2.8,0.0,2.8,66.0,1.0,1.48,2.8,0.0,3.6,69.0,1.0,1.31,6.1,0.0,1.8,52.0,0.9,1.33,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 11:00:00,72363.0,3.5,0.0,1.2,54.0,1.0,2.3,5.2,0.0,4.5,34.0,1.0,2.22,3.9,0.0,3.2,48.0,1.0,2.03,6.1,0.0,2.8,24.0,1.0,2.4,4.6,0.0,4.3,57.0,1.0,2.08,4.2,0.0,4.4,62.0,1.0,2.01,8.1,0.0,2.6,48.0,0.9,2.11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 12:00:00,69216.0,5.6,0.0,2.2,46.0,1.0,2.69,6.7,0.0,2.4,30.0,1.0,2.6,4.9,0.0,2.8,43.0,1.0,2.16,8.3,0.0,2.9,23.0,1.0,2.8,5.0,0.0,4.4,54.0,0.6,1.97,4.3,0.0,4.6,61.0,0.4,1.64,8.0,0.0,3.5,52.0,0.7,2.49,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 13:00:00,66291.0,6.4,0.0,1.7,46.0,1.0,2.55,7.6,0.0,3.3,27.0,1.0,2.54,5.5,0.0,3.9,40.0,1.0,2.27,7.4,0.0,6.7,24.0,1.0,3.11,5.4,0.0,5.1,53.0,0.7,1.88,4.5,0.0,5.2,61.0,0.0,1.32,7.9,0.0,3.5,54.0,0.1,1.74,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 14:00:00,70221.0,6.9,0.0,2.8,46.0,0.4,2.0,8.6,0.0,3.6,21.0,1.0,2.27,6.4,0.0,2.7,44.0,0.5,1.78,9.4,0.0,5.3,24.0,1.0,2.56,5.2,0.0,5.3,56.0,0.1,0.99,4.3,0.0,5.7,65.0,0.3,1.47,8.7,0.0,5.4,50.0,0.1,1.69,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 15:00:00,72069.0,7.5,0.0,3.4,42.0,0.0,1.4,9.5,0.0,2.8,19.0,0.5,1.55,6.4,0.0,2.2,45.0,0.6,1.54,7.9,0.0,6.7,30.0,0.6,2.05,5.2,0.0,4.7,60.0,0.0,0.63,4.9,0.0,5.2,66.0,0.1,1.25,8.3,0.0,5.1,51.0,0.4,1.35,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 16:00:00,73999.0,7.2,0.0,2.5,44.0,0.1,1.13,10.5,0.0,2.3,19.0,1.0,1.69,6.9,0.0,2.7,45.0,1.0,1.47,8.1,0.0,4.5,26.0,0.2,1.08,5.6,0.0,3.0,61.0,0.2,0.8,5.2,0.0,5.0,66.0,0.8,1.54,7.9,0.0,4.3,54.0,0.0,0.56,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 17:00:00,75825.0,6.0,0.0,1.8,48.0,0.0,0.67,9.7,0.0,2.4,20.0,0.4,0.7,5.1,0.0,3.5,53.0,0.3,0.65,7.9,0.0,5.7,29.0,0.1,0.55,5.5,0.0,4.6,60.0,0.3,0.66,4.7,0.0,3.9,71.0,0.3,0.81,7.6,0.0,3.8,55.0,0.0,0.2,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 18:00:00,76390.0,5.6,0.0,2.5,53.0,0.0,0.3,9.4,0.0,3.2,21.0,0.0,0.21,4.6,0.0,2.6,59.0,0.0,0.16,7.4,0.0,6.2,33.0,0.0,0.17,5.0,0.0,3.3,67.0,0.1,0.15,4.0,0.0,3.7,75.0,0.0,0.12,7.4,0.0,4.3,56.0,0.0,0.05,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 19:00:00,76503.0,5.0,0.0,3.7,61.0,0.0,0.07,8.5,0.0,3.1,21.0,0.1,0.01,4.4,0.0,1.1,64.0,0.0,0.01,7.0,0.0,6.5,39.0,0.0,0.01,4.7,0.0,4.4,69.0,0.0,0.01,3.9,0.0,4.4,77.0,0.0,0.01,7.1,0.0,4.3,57.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 20:00:00,75578.0,4.8,0.0,1.6,67.0,0.0,0.0,7.6,0.0,3.5,24.0,0.0,0.0,4.1,0.0,1.5,69.0,0.0,0.0,6.5,0.0,5.9,45.0,0.0,0.0,4.5,0.0,3.5,72.0,0.0,0.0,3.6,0.0,4.5,81.0,0.0,0.0,6.8,0.0,4.3,57.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 21:00:00,72816.0,4.7,0.0,1.2,70.0,0.0,0.0,5.8,0.0,4.6,36.0,0.0,0.0,4.2,0.0,2.1,70.0,0.0,0.0,6.2,0.0,6.2,49.0,0.0,0.0,4.2,0.0,3.7,75.0,0.0,0.0,2.9,0.0,3.7,86.0,0.0,0.0,6.6,0.0,3.7,59.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 22:00:00,69998.0,4.3,0.0,1.4,72.0,0.0,0.0,4.7,0.0,3.4,46.0,0.0,0.0,4.3,0.0,1.8,71.0,0.0,0.0,6.0,0.0,4.0,54.0,0.0,0.0,3.7,0.0,2.9,78.0,0.0,0.0,2.9,0.0,3.5,86.0,0.0,0.0,6.3,0.0,3.7,60.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-25 23:00:00,69976.0,4.1,0.0,1.0,74.0,0.0,0.0,4.3,0.0,3.9,49.0,0.0,0.0,4.3,0.0,1.4,72.0,0.0,0.0,5.6,0.0,7.3,54.0,0.0,0.0,3.2,0.0,2.0,81.0,0.0,0.0,2.8,0.0,2.8,87.0,0.0,0.0,6.3,0.0,3.7,58.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 00:00:00,69121.0,4.1,0.0,1.2,74.0,0.0,0.0,4.2,0.0,2.9,50.0,0.0,0.0,3.9,0.0,2.0,74.0,0.0,0.0,5.3,0.0,4.4,42.0,0.0,0.0,2.9,0.0,1.9,83.0,0.0,0.0,2.5,0.0,2.0,88.0,0.0,0.0,6.7,0.0,3.8,59.0,0.0,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 01:00:00,65450.0,4.1,0.0,1.2,75.0,0.0,0.0,3.9,0.0,2.6,49.0,0.0,0.0,4.1,0.0,2.2,76.0,0.0,0.0,4.5,0.0,2.4,40.0,0.0,0.0,3.1,0.0,2.0,84.0,0.0,0.0,3.1,0.0,3.4,89.0,0.0,0.0,6.4,0.0,3.0,63.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 02:00:00,62783.0,4.0,0.0,1.0,76.0,0.0,0.0,3.5,0.0,2.6,48.0,0.0,0.0,3.8,0.0,1.5,77.0,0.0,0.0,4.2,0.0,3.7,43.0,0.0,0.0,3.2,0.0,1.1,84.0,0.0,0.0,3.0,0.0,3.3,90.0,0.0,0.0,6.8,0.0,3.5,63.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 03:00:00,61268.0,3.6,0.0,0.8,78.0,0.0,0.0,2.7,0.0,2.1,52.0,0.0,0.0,3.4,0.0,2.4,80.0,0.0,0.0,3.9,0.0,2.5,47.0,0.0,0.0,3.3,0.0,1.6,85.0,0.0,0.0,2.8,0.0,3.6,92.0,0.0,0.0,7.0,0.0,3.4,62.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 04:00:00,60656.0,3.1,0.0,0.4,80.0,0.0,0.0,2.0,0.0,2.3,57.0,0.0,0.0,3.0,0.0,1.1,84.0,0.0,0.0,3.5,0.0,5.4,52.0,0.0,0.0,3.1,0.0,1.7,86.0,0.0,0.0,2.2,0.0,3.6,93.0,0.0,0.0,7.7,0.0,4.9,58.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 05:00:00,60995.0,3.0,0.0,0.3,82.0,0.0,0.0,1.5,0.0,1.9,60.0,0.0,0.0,3.1,0.0,1.7,83.0,0.0,0.0,3.4,0.0,5.2,55.0,0.0,0.0,2.4,0.0,1.9,87.0,0.0,0.0,1.5,0.0,1.4,90.0,0.0,0.0,7.5,0.0,4.2,64.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 06:00:00,62756.0,2.4,0.0,0.8,83.0,0.0,0.0,0.8,0.0,0.8,65.0,0.0,0.0,2.7,0.0,1.3,85.0,0.0,0.0,3.5,0.0,4.6,62.0,0.0,0.0,1.9,0.0,2.5,87.0,0.0,0.0,1.2,0.0,2.1,90.0,0.0,0.0,7.1,0.0,4.0,64.0,0.0,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 07:00:00,66692.0,1.7,0.0,0.3,87.0,0.0,0.0,-0.1,0.0,0.7,69.0,0.0,0.0,1.0,0.0,1.5,88.0,0.0,0.0,3.5,0.0,4.6,66.0,0.0,0.0,1.2,0.0,0.4,86.0,0.0,0.0,0.8,0.0,1.7,89.0,0.0,0.0,6.9,0.0,3.5,60.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 08:00:00,71695.0,2.1,0.0,0.2,87.0,0.0,0.18,0.6,0.0,0.7,67.0,0.4,0.15,1.8,0.0,0.8,87.0,0.3,0.12,4.1,0.0,3.4,65.0,0.6,0.2,1.1,0.0,2.4,90.0,0.0,0.1,0.1,0.0,1.0,87.0,0.1,0.09,7.0,0.0,3.8,59.0,0.2,0.08,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
2025-02-26 09:00:00,75917.0,3.5,0.0,0.6,81.0,0.6,0.66,3.7,0.0,1.6,56.0,1.0,0.75,5.2,0.0,1.1,68.0,1.0,0.71,5.7,0.0,4.4,60.0,1.0,0.89,1.7,0.0,2.6,87.0,0.7,0.52,0.6,0.0,2.4,70.0,1.0,0.75,7.7,0.0,3.1,61.0,0.2,0.38,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0
